trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
14218,18:12:59,18:12:59,2031,24,0,0,3.7441
14218,18:14:07,18:14:07,2058,25,0,0,3.8884
14218,18:16:12,18:16:12,2060,26,0,0,4.1525
14218,18:17:00,18:17:00,2039,27,0,0,4.2538
14218,18:18:34,18:18:34,2046,28,0,0,4.4737
14218,18:19:27,18:19:27,2396,29,0,0,4.5998
14218,18:21:14,18:21:14,2036,30,0,0,4.8506
14218,18:23:00,18:23:00,2055,31,0,0,5.0991
14219,18:33:00,18:33:00,42734,1,0,0,0.0000
14219,18:33:41,18:33:41,1796,2,0,0,0.1460
14219,18:34:34,18:34:34,40632,3,0,0,0.3337
14219,18:35:02,18:35:02,1798,4,0,0,0.4313
14219,18:35:46,18:35:46,1799,5,0,0,0.5858
14219,18:36:28,18:36:28,27815,6,0,0,0.7348
14219,18:37:00,18:37:00,28838,7,0,0,0.8479
14219,18:37:33,18:37:33,43332,8,0,0,0.9625
14219,18:38:36,18:38:36,28839,9,0,0,1.1824
14219,18:39:14,18:39:14,27817,10,0,0,1.3136
14219,18:39:56,18:39:56,28840,11,0,0,1.4606
14219,18:40:32,18:40:32,28841,12,0,0,1.5867
14219,18:41:03,18:41:03,28842,13,0,0,1.6936
14219,18:41:49,18:41:49,43902,14,0,0,1.8551
14219,18:43:09,18:43:09,43901,15,0,0,2.1335
14219,18:44:11,18:44:11,31629,16,0,0,2.3504
14219,18:45:06,18:45:06,43214,17,0,0,2.5411
14219,18:45:36,18:45:36,2150,18,0,0,2.6449
14219,18:46:04,18:46:04,2157,19,0,0,2.7441
14219,18:47:00,18:47:00,2170,20,0,0,2.9386
14219,18:48:03,18:48:03,2110,21,0,0,3.1184
14219,18:49:11,18:49:11,39200,22,0,0,3.3114
14219,18:51:00,18:51:00,2050,23,0,0,3.6205
14219,18:51:59,18:51:59,2031,24,0,0,3.7441
14219,18:53:07,18:53:07,2058,25,0,0,3.8884
14219,18:55:12,18:55:12,2060,26,0,0,4.1525
14219,18:56:00,18:56:00,2039,27,0,0,4.2538
14219,18:57:34,18:57:34,2046,28,0,0,4.4737
14219,18:58:27,18:58:27,2396,29,0,0,4.5998
14219,19:00:14,19:00:14,2036,30,0,0,4.8506
14219,19:02:00,19:02:00,2055,31,0,0,5.0991
14220,20:03:00,20:03:00,42734,1,0,0,0.0000
14220,20:03:41,20:03:41,1796,2,0,0,0.1460
14220,20:04:34,20:04:34,40632,3,0,0,0.3337
14220,20:05:02,20:05:02,1798,4,0,0,0.4313
14220,20:05:46,20:05:46,1799,5,0,0,0.5858
14220,20:06:28,20:06:28,27815,6,0,0,0.7348
14220,20:07:00,20:07:00,28838,7,0,0,0.8479
14220,20:07:33,20:07:33,43332,8,0,0,0.9625
14220,20:08:36,20:08:36,28839,9,0,0,1.1824
14220,20:09:14,20:09:14,27817,10,0,0,1.3136
14220,20:09:56,20:09:56,28840,11,0,0,1.4606
14220,20:10:32,20:10:32,28841,12,0,0,1.5867
14220,20:11:03,20:11:03,28842,13,0,0,1.6936
14220,20:11:49,20:11:49,43902,14,0,0,1.8551
14220,20:13:09,20:13:09,43901,15,0,0,2.1335
14220,20:14:11,20:14:11,31629,16,0,0,2.3504
14220,20:15:06,20:15:06,43214,17,0,0,2.5411
14220,20:15:36,20:15:36,2150,18,0,0,2.6449
14220,20:16:04,20:16:04,2157,19,0,0,2.7441
14220,20:17:00,20:17:00,2170,20,0,0,2.9386
14220,20:18:03,20:18:03,2110,21,0,0,3.1184
14220,20:19:11,20:19:11,39200,22,0,0,3.3114
14220,20:21:00,20:21:00,2050,23,0,0,3.6205
14220,20:21:59,20:21:59,2031,24,0,0,3.7441
14220,20:23:07,20:23:07,2058,25,0,0,3.8884
14220,20:25:12,20:25:12,2060,26,0,0,4.1525
14220,20:26:00,20:26:00,2039,27,0,0,4.2538
14220,20:27:34,20:27:34,2046,28,0,0,4.4737
14220,20:28:27,20:28:27,2396,29,0,0,4.5998
14220,20:30:14,20:30:14,2036,30,0,0,4.8506
14220,20:32:00,20:32:00,2055,31,0,0,5.0991
14221,20:33:00,20:33:00,42734,1,0,0,0.0000
14221,20:33:41,20:33:41,1796,2,0,0,0.1460
14221,20:34:34,20:34:34,40632,3,0,0,0.3337
14221,20:35:02,20:35:02,1798,4,0,0,0.4313
14221,20:35:46,20:35:46,1799,5,0,0,0.5858
14221,20:36:28,20:36:28,27815,6,0,0,0.7348
14221,20:37:00,20:37:00,28838,7,0,0,0.8479
14221,20:37:30,20:37:30,43332,8,0,0,0.9625
14221,20:38:26,20:38:26,28839,9,0,0,1.1824
14221,20:39:00,20:39:00,27817,10,0,0,1.3136
14221,20:39:38,20:39:38,28840,11,0,0,1.4606
14221,20:40:11,20:40:11,28841,12,0,0,1.5867
14221,20:40:38,20:40:38,28842,13,0,0,1.6936
14221,20:41:20,20:41:20,43902,14,0,0,1.8551
14221,20:42:32,20:42:32,43901,15,0,0,2.1335
14221,20:43:28,20:43:28,31629,16,0,0,2.3504
14221,20:44:17,20:44:17,43214,17,0,0,2.5411
14221,20:44:44,20:44:44,2150,18,0,0,2.6449
14221,20:45:10,20:45:10,2157,19,0,0,2.7441
14221,20:46:00,20:46:00,2170,20,0,0,2.9386
14221,20:47:03,20:47:03,2110,21,0,0,3.1184
14221,20:48:11,20:48:11,39200,22,0,0,3.3114
14221,20:50:00,20:50:00,2050,23,0,0,3.6205
14221,20:50:47,20:50:47,2031,24,0,0,3.7441
14221,20:51:42,20:51:42,2058,25,0,0,3.8884
14221,20:53:22,20:53:22,2060,26,0,0,4.1525
14221,20:54:00,20:54:00,2039,27,0,0,4.2538
14221,20:55:34,20:55:34,2046,28,0,0,4.4737
14221,20:56:27,20:56:27,2396,29,0,0,4.5998
14221,20:58:14,20:58:14,2036,30,0,0,4.8506
14221,21:00:00,21:00:00,2055,31,0,0,5.0991
14222,21:48:00,21:48:00,42734,1,0,0,0.0000
14222,21:48:41,21:48:41,1796,2,0,0,0.1460
14222,21:49:34,21:49:34,40632,3,0,0,0.3337
14222,21:50:02,21:50:02,1798,4,0,0,0.4313
14222,21:50:46,21:50:46,1799,5,0,0,0.5858
14222,21:51:28,21:51:28,27815,6,0,0,0.7348
14222,21:52:00,21:52:00,28838,7,0,0,0.8479
14222,21:52:30,21:52:30,43332,8,0,0,0.9625
14222,21:53:26,21:53:26,28839,9,0,0,1.1824
14222,21:54:00,21:54:00,27817,10,0,0,1.3136
14222,21:54:38,21:54:38,28840,11,0,0,1.4606
14222,21:55:11,21:55:11,28841,12,0,0,1.5867
14222,21:55:38,21:55:38,28842,13,0,0,1.6936
14222,21:56:20,21:56:20,43902,14,0,0,1.8551
14222,21:57:32,21:57:32,43901,15,0,0,2.1335
14222,21:58:28,21:58:28,31629,16,0,0,2.3504
14222,21:59:17,21:59:17,43214,17,0,0,2.5411
14222,21:59:44,21:59:44,2150,18,0,0,2.6449
14222,22:00:10,22:00:10,2157,19,0,0,2.7441
14222,22:01:00,22:01:00,2170,20,0,0,2.9386
14222,22:02:03,22:02:03,2110,21,0,0,3.1184
14222,22:03:11,22:03:11,39200,22,0,0,3.3114
14222,22:05:00,22:05:00,2050,23,0,0,3.6205
14222,22:05:47,22:05:47,2031,24,0,0,3.7441
14222,22:06:42,22:06:42,2058,25,0,0,3.8884
14222,22:08:22,22:08:22,2060,26,0,0,4.1525
14222,22:09:00,22:09:00,2039,27,0,0,4.2538
14222,22:10:34,22:10:34,2046,28,0,0,4.4737
14222,22:11:27,22:11:27,2396,29,0,0,4.5998
14222,22:13:14,22:13:14,2036,30,0,0,4.8506
14222,22:15:00,22:15:00,2055,31,0,0,5.0991
14223,23:52:00,23:52:00,42734,1,0,0,0.0000
14223,23:52:41,23:52:41,1796,2,0,0,0.1460
14223,23:53:34,23:53:34,40632,3,0,0,0.3337
14223,23:54:02,23:54:02,1798,4,0,0,0.4313
14223,23:54:46,23:54:46,1799,5,0,0,0.5858
14223,23:55:28,23:55:28,27815,6,0,0,0.7348
14223,23:56:00,23:56:00,28838,7,0,0,0.8479
14223,23:56:30,23:56:30,43332,8,0,0,0.9625
14223,23:57:26,23:57:26,28839,9,0,0,1.1824
14223,23:58:00,23:58:00,27817,10,0,0,1.3136
14223,23:58:38,23:58:38,28840,11,0,0,1.4606
14223,23:59:11,23:59:11,28841,12,0,0,1.5867
14223,23:59:38,23:59:38,28842,13,0,0,1.6936
14223,24:00:20,24:00:20,43902,14,0,0,1.8551
14223,24:01:32,24:01:32,43901,15,0,0,2.1335
14223,24:02:28,24:02:28,31629,16,0,0,2.3504
14223,24:03:17,24:03:17,43214,17,0,0,2.5411
14223,24:03:44,24:03:44,2150,18,0,0,2.6449
14223,24:04:10,24:04:10,2157,19,0,0,2.7441
14223,24:05:00,24:05:00,2170,20,0,0,2.9386
14223,24:06:03,24:06:03,2110,21,0,0,3.1184
14223,24:07:11,24:07:11,39200,22,0,0,3.3114
14223,24:09:00,24:09:00,2050,23,0,0,3.6205
14223,24:09:47,24:09:47,2031,24,0,0,3.7441
14223,24:10:42,24:10:42,2058,25,0,0,3.8884
14223,24:12:22,24:12:22,2060,26,0,0,4.1525
14223,24:13:00,24:13:00,2039,27,0,0,4.2538
14223,24:14:34,24:14:34,2046,28,0,0,4.4737
14223,24:15:27,24:15:27,2396,29,0,0,4.5998
14223,24:17:14,24:17:14,2036,30,0,0,4.8506
14223,24:19:00,24:19:00,2055,31,0,0,5.0991
14224,08:09:00,08:09:00,42734,1,0,0,0.0000
14224,08:09:41,08:09:41,1796,2,0,0,0.1460
14224,08:10:34,08:10:34,40632,3,0,0,0.3337
14224,08:11:02,08:11:02,1798,4,0,0,0.4313
14224,08:11:46,08:11:46,1799,5,0,0,0.5858
14224,08:12:28,08:12:28,27815,6,0,0,0.7348
14224,08:13:00,08:13:00,28838,7,0,0,0.8479
14224,08:13:33,08:13:33,43332,8,0,0,0.9625
14224,08:14:36,08:14:36,28839,9,0,0,1.1824
14224,08:15:14,08:15:14,27817,10,0,0,1.3136
14224,08:15:56,08:15:56,28840,11,0,0,1.4606
14224,08:16:32,08:16:32,28841,12,0,0,1.5867
14224,08:17:03,08:17:03,28842,13,0,0,1.6936
14224,08:17:49,08:17:49,43902,14,0,0,1.8551
14224,08:19:09,08:19:09,43901,15,0,0,2.1335
14224,08:20:11,08:20:11,31629,16,0,0,2.3504
14224,08:21:06,08:21:06,43214,17,0,0,2.5411
14224,08:21:36,08:21:36,2150,18,0,0,2.6449
14224,08:22:04,08:22:04,2157,19,0,0,2.7441
14224,08:23:00,08:23:00,2170,20,0,0,2.9386
14224,08:24:03,08:24:03,2110,21,0,0,3.1184
14224,08:25:11,08:25:11,39200,22,0,0,3.3114
14224,08:27:00,08:27:00,2050,23,0,0,3.6205
14224,08:27:47,08:27:47,2031,24,0,0,3.7441
14224,08:28:42,08:28:42,2058,25,0,0,3.8884
14224,08:30:22,08:30:22,2060,26,0,0,4.1525
14224,08:31:00,08:31:00,2039,27,0,0,4.2538
14224,08:32:34,08:32:34,2046,28,0,0,4.4737
14224,08:33:27,08:33:27,2396,29,0,0,4.5998
14224,08:35:14,08:35:14,2036,30,0,0,4.8506
14224,08:37:00,08:37:00,2055,31,0,0,5.0991
14225,08:54:00,08:54:00,42734,1,0,0,0.0000
14225,08:54:41,08:54:41,1796,2,0,0,0.1460
14225,08:55:34,08:55:34,40632,3,0,0,0.3337
14225,08:56:02,08:56:02,1798,4,0,0,0.4313
14225,08:56:46,08:56:46,1799,5,0,0,0.5858
14225,08:57:28,08:57:28,27815,6,0,0,0.7348
14225,08:58:00,08:58:00,28838,7,0,0,0.8479
14225,08:58:36,08:58:36,43332,8,0,0,0.9625
14225,08:59:46,08:59:46,28839,9,0,0,1.1824
14225,09:00:27,09:00:27,27817,10,0,0,1.3136
14225,09:01:13,09:01:13,28840,11,0,0,1.4606
14225,09:01:53,09:01:53,28841,12,0,0,1.5867
14225,09:02:27,09:02:27,28842,13,0,0,1.6936
14225,09:03:18,09:03:18,43902,14,0,0,1.8551
14225,09:04:46,09:04:46,43901,15,0,0,2.1335
14225,09:05:54,09:05:54,31629,16,0,0,2.3504
14225,09:06:55,09:06:55,43214,17,0,0,2.5411
14225,09:07:27,09:07:27,2150,18,0,0,2.6449
14225,09:07:59,09:07:59,2157,19,0,0,2.7441
14225,09:09:00,09:09:00,2170,20,0,0,2.9386
14225,09:10:03,09:10:03,2110,21,0,0,3.1184
14225,09:11:11,09:11:11,39200,22,0,0,3.3114
14225,09:13:00,09:13:00,2050,23,0,0,3.6205
14225,09:13:59,09:13:59,2031,24,0,0,3.7441
14225,09:15:07,09:15:07,2058,25,0,0,3.8884
14225,09:17:12,09:17:12,2060,26,0,0,4.1525
14225,09:18:00,09:18:00,2039,27,0,0,4.2538
14225,09:19:34,09:19:34,2046,28,0,0,4.4737
14225,09:20:27,09:20:27,2396,29,0,0,4.5998
14225,09:22:14,09:22:14,2036,30,0,0,4.8506
14225,09:24:00,09:24:00,2055,31,0,0,5.0991
14226,10:42:00,10:42:00,42734,1,0,0,0.0000
14226,10:42:41,10:42:41,1796,2,0,0,0.1460
14226,10:43:34,10:43:34,40632,3,0,0,0.3337
14226,10:44:02,10:44:02,1798,4,0,0,0.4313
14226,10:44:46,10:44:46,1799,5,0,0,0.5858
14226,10:45:28,10:45:28,27815,6,0,0,0.7348
14226,10:46:00,10:46:00,28838,7,0,0,0.8479
14226,10:46:36,10:46:36,43332,8,0,0,0.9625
14226,10:47:46,10:47:46,28839,9,0,0,1.1824
14226,10:48:27,10:48:27,27817,10,0,0,1.3136
14226,10:49:13,10:49:13,28840,11,0,0,1.4606
14226,10:49:53,10:49:53,28841,12,0,0,1.5867
14226,10:50:27,10:50:27,28842,13,0,0,1.6936
14226,10:51:18,10:51:18,43902,14,0,0,1.8551
14226,10:52:46,10:52:46,43901,15,0,0,2.1335
14226,10:53:54,10:53:54,31629,16,0,0,2.3504
14226,10:54:55,10:54:55,43214,17,0,0,2.5411
14226,10:55:27,10:55:27,2150,18,0,0,2.6449
14226,10:55:59,10:55:59,2157,19,0,0,2.7441
14226,10:57:00,10:57:00,2170,20,0,0,2.9386
14226,10:58:03,10:58:03,2110,21,0,0,3.1184
14226,10:59:11,10:59:11,39200,22,0,0,3.3114
14226,11:01:00,11:01:00,2050,23,0,0,3.6205
14226,11:01:59,11:01:59,2031,24,0,0,3.7441
14226,11:03:07,11:03:07,2058,25,0,0,3.8884
14226,11:05:12,11:05:12,2060,26,0,0,4.1525
14226,11:06:00,11:06:00,2039,27,0,0,4.2538
14226,11:07:34,11:07:34,2046,28,0,0,4.4737
14226,11:08:27,11:08:27,2396,29,0,0,4.5998
14226,11:10:14,11:10:14,2036,30,0,0,4.8506
14226,11:12:00,11:12:00,2055,31,0,0,5.0991
14227,11:18:00,11:18:00,42734,1,0,0,0.0000
14227,11:18:41,11:18:41,1796,2,0,0,0.1460
14227,11:19:34,11:19:34,40632,3,0,0,0.3337
14227,11:20:02,11:20:02,1798,4,0,0,0.4313
14227,11:20:46,11:20:46,1799,5,0,0,0.5858
14227,11:21:28,11:21:28,27815,6,0,0,0.7348
14227,11:22:00,11:22:00,28838,7,0,0,0.8479
14227,11:22:36,11:22:36,43332,8,0,0,0.9625
14227,11:23:46,11:23:46,28839,9,0,0,1.1824
14227,11:24:27,11:24:27,27817,10,0,0,1.3136
14227,11:25:13,11:25:13,28840,11,0,0,1.4606
14227,11:25:53,11:25:53,28841,12,0,0,1.5867
14227,11:26:27,11:26:27,28842,13,0,0,1.6936
14227,11:27:18,11:27:18,43902,14,0,0,1.8551
14227,11:28:46,11:28:46,43901,15,0,0,2.1335
14227,11:29:54,11:29:54,31629,16,0,0,2.3504
14227,11:30:55,11:30:55,43214,17,0,0,2.5411
14227,11:31:27,11:31:27,2150,18,0,0,2.6449
14227,11:31:59,11:31:59,2157,19,0,0,2.7441
14227,11:33:00,11:33:00,2170,20,0,0,2.9386
14227,11:34:03,11:34:03,2110,21,0,0,3.1184
14227,11:35:11,11:35:11,39200,22,0,0,3.3114
14227,11:37:00,11:37:00,2050,23,0,0,3.6205
14227,11:37:59,11:37:59,2031,24,0,0,3.7441
14227,11:39:07,11:39:07,2058,25,0,0,3.8884
14227,11:41:12,11:41:12,2060,26,0,0,4.1525
14227,11:42:00,11:42:00,2039,27,0,0,4.2538
14227,11:43:34,11:43:34,2046,28,0,0,4.4737
14227,11:44:27,11:44:27,2396,29,0,0,4.5998
14227,11:46:14,11:46:14,2036,30,0,0,4.8506
14227,11:48:00,11:48:00,2055,31,0,0,5.0991
14228,11:54:00,11:54:00,42734,1,0,0,0.0000
14228,11:54:41,11:54:41,1796,2,0,0,0.1460
14228,11:55:34,11:55:34,40632,3,0,0,0.3337
14228,11:56:02,11:56:02,1798,4,0,0,0.4313
14228,11:56:46,11:56:46,1799,5,0,0,0.5858
14228,11:57:28,11:57:28,27815,6,0,0,0.7348
14228,11:58:00,11:58:00,28838,7,0,0,0.8479
14228,11:58:36,11:58:36,43332,8,0,0,0.9625
14228,11:59:46,11:59:46,28839,9,0,0,1.1824
14228,12:00:27,12:00:27,27817,10,0,0,1.3136
14228,12:01:13,12:01:13,28840,11,0,0,1.4606
14228,12:01:53,12:01:53,28841,12,0,0,1.5867
14228,12:02:27,12:02:27,28842,13,0,0,1.6936
14228,12:03:18,12:03:18,43902,14,0,0,1.8551
14228,12:04:46,12:04:46,43901,15,0,0,2.1335
14228,12:05:54,12:05:54,31629,16,0,0,2.3504
14228,12:06:55,12:06:55,43214,17,0,0,2.5411
14228,12:07:27,12:07:27,2150,18,0,0,2.6449
14228,12:07:59,12:07:59,2157,19,0,0,2.7441
14228,12:09:00,12:09:00,2170,20,0,0,2.9386
14228,12:10:03,12:10:03,2110,21,0,0,3.1184
14228,12:11:11,12:11:11,39200,22,0,0,3.3114
14228,12:13:00,12:13:00,2050,23,0,0,3.6205
14228,12:13:59,12:13:59,2031,24,0,0,3.7441
14228,12:15:07,12:15:07,2058,25,0,0,3.8884
14228,12:17:12,12:17:12,2060,26,0,0,4.1525
14228,12:18:00,12:18:00,2039,27,0,0,4.2538
14228,12:19:34,12:19:34,2046,28,0,0,4.4737
14228,12:20:27,12:20:27,2396,29,0,0,4.5998
14228,12:22:14,12:22:14,2036,30,0,0,4.8506
14228,12:24:00,12:24:00,2055,31,0,0,5.0991
14229,12:30:00,12:30:00,42734,1,0,0,0.0000
14229,12:30:41,12:30:41,1796,2,0,0,0.1460
14229,12:31:34,12:31:34,40632,3,0,0,0.3337
14229,12:32:02,12:32:02,1798,4,0,0,0.4313
14229,12:32:46,12:32:46,1799,5,0,0,0.5858
14229,12:33:28,12:33:28,27815,6,0,0,0.7348
14229,12:34:00,12:34:00,28838,7,0,0,0.8479
14229,12:34:36,12:34:36,43332,8,0,0,0.9625
14229,12:35:46,12:35:46,28839,9,0,0,1.1824
14229,12:36:27,12:36:27,27817,10,0,0,1.3136
14229,12:37:13,12:37:13,28840,11,0,0,1.4606
14229,12:37:53,12:37:53,28841,12,0,0,1.5867
14229,12:38:27,12:38:27,28842,13,0,0,1.6936
14229,12:39:18,12:39:18,43902,14,0,0,1.8551
14229,12:40:46,12:40:46,43901,15,0,0,2.1335
14229,12:41:54,12:41:54,31629,16,0,0,2.3504
14229,12:42:55,12:42:55,43214,17,0,0,2.5411
14229,12:43:27,12:43:27,2150,18,0,0,2.6449
14229,12:43:59,12:43:59,2157,19,0,0,2.7441
14229,12:45:00,12:45:00,2170,20,0,0,2.9386
14229,12:46:03,12:46:03,2110,21,0,0,3.1184
14229,12:47:11,12:47:11,39200,22,0,0,3.3114
14229,12:49:00,12:49:00,2050,23,0,0,3.6205
14229,12:49:59,12:49:59,2031,24,0,0,3.7441
14229,12:51:07,12:51:07,2058,25,0,0,3.8884
14229,12:53:12,12:53:12,2060,26,0,0,4.1525
14229,12:54:00,12:54:00,2039,27,0,0,4.2538
14229,12:55:34,12:55:34,2046,28,0,0,4.4737
14229,12:56:27,12:56:27,2396,29,0,0,4.5998
14229,12:58:14,12:58:14,2036,30,0,0,4.8506
14229,13:00:00,13:00:00,2055,31,0,0,5.0991
14230,13:06:00,13:06:00,42734,1,0,0,0.0000
14230,13:06:41,13:06:41,1796,2,0,0,0.1460
14230,13:07:34,13:07:34,40632,3,0,0,0.3337
14230,13:08:02,13:08:02,1798,4,0,0,0.4313
14230,13:08:46,13:08:46,1799,5,0,0,0.5858
14230,13:09:28,13:09:28,27815,6,0,0,0.7348
14230,13:10:00,13:10:00,28838,7,0,0,0.8479
14230,13:10:36,13:10:36,43332,8,0,0,0.9625
14230,13:11:46,13:11:46,28839,9,0,0,1.1824
14230,13:12:27,13:12:27,27817,10,0,0,1.3136
14230,13:13:13,13:13:13,28840,11,0,0,1.4606
14230,13:13:53,13:13:53,28841,12,0,0,1.5867
14230,13:14:27,13:14:27,28842,13,0,0,1.6936
14230,13:15:18,13:15:18,43902,14,0,0,1.8551
14230,13:16:46,13:16:46,43901,15,0,0,2.1335
14230,13:17:54,13:17:54,31629,16,0,0,2.3504
14230,13:18:55,13:18:55,43214,17,0,0,2.5411
14230,13:19:27,13:19:27,2150,18,0,0,2.6449
14230,13:19:59,13:19:59,2157,19,0,0,2.7441
14230,13:21:00,13:21:00,2170,20,0,0,2.9386
14230,13:22:03,13:22:03,2110,21,0,0,3.1184
14230,13:23:11,13:23:11,39200,22,0,0,3.3114
14230,13:25:00,13:25:00,2050,23,0,0,3.6205
14230,13:25:59,13:25:59,2031,24,0,0,3.7441
14230,13:27:07,13:27:07,2058,25,0,0,3.8884
14230,13:29:12,13:29:12,2060,26,0,0,4.1525
14230,13:30:00,13:30:00,2039,27,0,0,4.2538
14230,13:31:34,13:31:34,2046,28,0,0,4.4737
14230,13:32:27,13:32:27,2396,29,0,0,4.5998
14230,13:34:14,13:34:14,2036,30,0,0,4.8506
14230,13:36:00,13:36:00,2055,31,0,0,5.0991
14231,14:54:00,14:54:00,42734,1,0,0,0.0000
14231,14:54:41,14:54:41,1796,2,0,0,0.1460
14231,14:55:34,14:55:34,40632,3,0,0,0.3337
14231,14:56:02,14:56:02,1798,4,0,0,0.4313
14231,14:56:46,14:56:46,1799,5,0,0,0.5858
14231,14:57:28,14:57:28,27815,6,0,0,0.7348
14231,14:58:00,14:58:00,28838,7,0,0,0.8479
14231,14:58:36,14:58:36,43332,8,0,0,0.9625
14231,14:59:46,14:59:46,28839,9,0,0,1.1824
14231,15:00:27,15:00:27,27817,10,0,0,1.3136
14231,15:01:13,15:01:13,28840,11,0,0,1.4606
14231,15:01:53,15:01:53,28841,12,0,0,1.5867
14231,15:02:27,15:02:27,28842,13,0,0,1.6936
14231,15:03:18,15:03:18,43902,14,0,0,1.8551
14231,15:04:46,15:04:46,43901,15,0,0,2.1335
14231,15:05:54,15:05:54,31629,16,0,0,2.3504
14231,15:06:55,15:06:55,43214,17,0,0,2.5411
14231,15:07:27,15:07:27,2150,18,0,0,2.6449
14231,15:07:59,15:07:59,2157,19,0,0,2.7441
14231,15:09:00,15:09:00,2170,20,0,0,2.9386
14231,15:10:03,15:10:03,2110,21,0,0,3.1184
14231,15:11:11,15:11:11,39200,22,0,0,3.3114
14231,15:13:00,15:13:00,2050,23,0,0,3.6205
14231,15:13:59,15:13:59,2031,24,0,0,3.7441
14231,15:15:07,15:15:07,2058,25,0,0,3.8884
14231,15:17:12,15:17:12,2060,26,0,0,4.1525
14231,15:18:00,15:18:00,2039,27,0,0,4.2538
14231,15:19:49,15:19:49,2046,28,0,0,4.4737
14231,15:20:52,15:20:52,2396,29,0,0,4.5998
14231,15:22:57,15:22:57,2036,30,0,0,4.8506
14231,15:25:00,15:25:00,2055,31,0,0,5.0991
14232,15:30:00,15:30:00,42734,1,0,0,0.0000
14232,15:30:41,15:30:41,1796,2,0,0,0.1460
14232,15:31:34,15:31:34,40632,3,0,0,0.3337
14232,15:32:02,15:32:02,1798,4,0,0,0.4313
14232,15:32:46,15:32:46,1799,5,0,0,0.5858
14232,15:33:28,15:33:28,27815,6,0,0,0.7348
14232,15:34:00,15:34:00,28838,7,0,0,0.8479
14232,15:34:36,15:34:36,43332,8,0,0,0.9625
14232,15:35:46,15:35:46,28839,9,0,0,1.1824
14232,15:36:27,15:36:27,27817,10,0,0,1.3136
14232,15:37:13,15:37:13,28840,11,0,0,1.4606
14232,15:37:53,15:37:53,28841,12,0,0,1.5867
14232,15:38:27,15:38:27,28842,13,0,0,1.6936
14232,15:39:18,15:39:18,43902,14,0,0,1.8551
14232,15:40:46,15:40:46,43901,15,0,0,2.1335
14232,15:41:54,15:41:54,31629,16,0,0,2.3504
14232,15:42:55,15:42:55,43214,17,0,0,2.5411
14232,15:43:27,15:43:27,2150,18,0,0,2.6449
14232,15:43:59,15:43:59,2157,19,0,0,2.7441
14232,15:45:00,15:45:00,2170,20,0,0,2.9386
14232,15:46:03,15:46:03,2110,21,0,0,3.1184
14232,15:47:11,15:47:11,39200,22,0,0,3.3114
14232,15:49:00,15:49:00,2050,23,0,0,3.6205
14232,15:49:59,15:49:59,2031,24,0,0,3.7441
14232,15:51:07,15:51:07,2058,25,0,0,3.8884
14232,15:53:12,15:53:12,2060,26,0,0,4.1525
14232,15:54:00,15:54:00,2039,27,0,0,4.2538
14232,15:55:49,15:55:49,2046,28,0,0,4.4737
14232,15:56:52,15:56:52,2396,29,0,0,4.5998
14232,15:58:57,15:58:57,2036,30,0,0,4.8506
14232,16:01:00,16:01:00,2055,31,0,0,5.0991
14233,16:42:00,16:42:00,42734,1,0,0,0.0000
14233,16:42:41,16:42:41,1796,2,0,0,0.1460
14233,16:43:34,16:43:34,40632,3,0,0,0.3337
14233,16:44:02,16:44:02,1798,4,0,0,0.4313
14233,16:44:46,16:44:46,1799,5,0,0,0.5858
14233,16:45:28,16:45:28,27815,6,0,0,0.7348
14233,16:46:00,16:46:00,28838,7,0,0,0.8479
14233,16:46:36,16:46:36,43332,8,0,0,0.9625
14233,16:47:46,16:47:46,28839,9,0,0,1.1824
14233,16:48:27,16:48:27,27817,10,0,0,1.3136
14233,16:49:13,16:49:13,28840,11,0,0,1.4606
14233,16:49:53,16:49:53,28841,12,0,0,1.5867
14233,16:50:27,16:50:27,28842,13,0,0,1.6936
14233,16:51:18,16:51:18,43902,14,0,0,1.8551
14233,16:52:46,16:52:46,43901,15,0,0,2.1335
14233,16:53:54,16:53:54,31629,16,0,0,2.3504
14233,16:54:55,16:54:55,43214,17,0,0,2.5411
14233,16:55:27,16:55:27,2150,18,0,0,2.6449
14233,16:55:59,16:55:59,2157,19,0,0,2.7441
14233,16:57:00,16:57:00,2170,20,0,0,2.9386
14233,16:58:03,16:58:03,2110,21,0,0,3.1184
14233,16:59:11,16:59:11,39200,22,0,0,3.3114
14233,17:01:00,17:01:00,2050,23,0,0,3.6205
14233,17:01:59,17:01:59,2031,24,0,0,3.7441
14233,17:03:07,17:03:07,2058,25,0,0,3.8884
14233,17:05:12,17:05:12,2060,26,0,0,4.1525
14233,17:06:00,17:06:00,2039,27,0,0,4.2538
14233,17:07:49,17:07:49,2046,28,0,0,4.4737
14233,17:08:52,17:08:52,2396,29,0,0,4.5998
14233,17:10:57,17:10:57,2036,30,0,0,4.8506
14233,17:13:00,17:13:00,2055,31,0,0,5.0991
14234,17:18:00,17:18:00,42734,1,0,0,0.0000
14234,17:18:41,17:18:41,1796,2,0,0,0.1460
14234,17:19:34,17:19:34,40632,3,0,0,0.3337
14234,17:20:02,17:20:02,1798,4,0,0,0.4313
14234,17:20:46,17:20:46,1799,5,0,0,0.5858
14234,17:21:28,17:21:28,27815,6,0,0,0.7348
14234,17:22:00,17:22:00,28838,7,0,0,0.8479
14234,17:22:36,17:22:36,43332,8,0,0,0.9625
