stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
28596,29712,SPRINGFIELD AVE AT PASSAIC AVE,,40.712718,-74.383972,0
28597,29687,MORRIS AVE AT BEDFORD RD,,40.722977,-74.36828,0
28598,29690,MORRIS AVE AT LOWELL AVE,,40.725929,-74.37274,0
28599,29692,MORRIS AVE AT PLAIN ST,,40.727778,-74.375242,0
28600,29702,RIVER RD AT PLAIN ST,,40.73005,-74.375951,0
28601,29705,RIVER RD AT FAY PL,,40.734149,-74.371113,0
28717,18411,CENTRAL AVE AT COLDEN ST,,40.744138,-74.177761,0
28718,18412,CENTRAL AVE AT LOCK ST,,40.744878,-74.180083,8192
28721,18415,CENTRAL AVE AT HUDSON ST,,40.746429,-74.185423,0
28722,18416,CENTRAL AVE AT MORRIS AVE,,40.746798,-74.187082,0
28724,18418,CENTRAL AVE AT S 3RD ST,,40.747558,-74.190482,0
28737,29052,RARITAN RD AT HIGHLAND AVE,,40.642128,-74.283682,0
28738,29461,AMSTERDAM AVE AT CHRISTIANI ST,,40.652297,-74.278672,0
28739,29462,AMSTERDAM AVE AT ROBINS ST,,40.65455,-74.27751,0
28740,29463,AMSTERDAM AVE AT 3RD AVE,,40.655868,-74.277371,0
28741,29438,1ST AVE AT CLOVER ST,,40.65851,-74.274782,0
28742,29439,1ST AVE AT VINE ST,,40.658888,-74.272113,0
28743,29440,1ST AVE AT LAUREL ST,,40.659518,-74.267472,0
28744,29447,2ND AVE AT CHESTNUT ST,,40.658838,-74.26284,0
28745,29448,2ND AVE AT WALNUT ST,,40.659228,-74.259853,0
28746,29457,3RD AVE AT PARK ST,,40.660359,-74.242463,0
28747,28657,JERSEY AVE AT STANDISH ST,,40.660729,-74.239562,0
28748,28660,JERSEY AVE AT ELMORA AVE,,40.661538,-74.233522,0
28749,28661,JERSEY AVE AT GROVE ST,,40.66216,-74.228891,0
28750,28836,W JERSEY ST AT CHILTON ST,,40.663749,-74.222243,0
28751,28837,W JERSEY ST AT CHERRY ST,,40.664349,-74.21978,0
28752,28838,W JERSEY ST AT PRICE ST,,40.664749,-74.218223,0
28753,28725,NORTH BROAD ST AT CHESTNUT ST,,40.669389,-74.215711,0
28754,28721,NORTH AVE AT NEWARK AVE,,40.68155,-74.208891,8192
28756,28715,NORTH AVE AT MONROE AVE,,40.679229,-74.201721,0
28757,28716,NORTH AVE AT VAN BUREN AVE,,40.677979,-74.198702,0
28758,28717,NORTH & DOWD AVES,,40.676478,-74.195112,8192
28759,29590,UCTS,,40.617828,-74.359021,8196
28760,28737,N BROAD ST AT NORTH AVE,,40.681939,-74.214282,0
28807,18575,FERRY ST AT MAIN ST,,40.72922,-74.14894,0
28813,18444,CHAPEL ST AT FLEMING AVE,,40.732459,-74.139841,0
28814,18585,FERRY ST AT MAIN ST,,40.729379,-74.148682,0
28815,18586,FERRY ST AT FILLMORE ST,,40.72902,-74.150512,0
28817,18590,FERRY ST AT ADAMS ST,,40.729568,-74.158993,0
28820,18593,FERRY ST AT UNION ST,,40.732379,-74.162932,0
28822,19005,SPRINGFIELD AVE AT BROOME ST,,40.735448,-74.184571,0
28823,19006,SPRINGFIELD AVE AT PRINCE ST,,40.735067,-74.186441,0
28826,19171,16TH AVE AT SOUTH 7TH ST,,40.735078,-74.199583,0
28827,19172,16TH AVE AT SOUTH 10TH ST,,40.735629,-74.202051,0
28828,19173,16TH AVE AT SOUTH 13TH ST,,40.73629,-74.205021,0
28829,19174,16TH AVE AT SOUTH 16TH ST,,40.736898,-74.207712,0
28830,18884,SANFORD AVE AT IVY ST,,40.736807,-74.236471,0
28831,18780,MT. VERNON PL AT KERRIGAN BLVD,,40.736309,-74.240133,0
28832,18781,MT. VERNON PL AT NORMAN RD,,40.736928,-74.242141,0
28835,18443,CHAPEL ST AT RIVERVIEW CT,,40.735018,-74.140033,0
28838,18639,HAWTHORNE AVE AT FABYAN PL,,40.720788,-74.217382,0
28839,18641,HAWTHORNE AVE AT CLINTON PL,,40.718398,-74.211722,0
28840,18643,HAWTHORNE AVE AT OSBORNE TERR,,40.717239,-74.206702,0
28841,18644,HAWTHORNE AVE AT SEYMOUR AVE,,40.716499,-74.20454,0
28842,18645,HAWTHORNE AVE AT BERGEN ST,,40.715899,-74.202714,0
28921,29639,MORRIS AVE AT MOUNTAIN AVE,,40.711128,-74.311433,0
28925,18247,AVON AVE AT IRVINE TURNER BLVD,,40.724068,-74.193151,0
28928,18251,AVON AVE AT TREACY AVE,,40.726038,-74.202582,0
28929,18253,AVON AVE AT SOUTH 13TH ST,,40.727329,-74.208473,0
28930,18254,AVON AVE AT SOUTH 16TH ST,,40.727899,-74.211172,0
28932,17877,SPRINGFIELD AVE 290'E OF GROVE ST,,40.728619,-74.219192,0
28933,17881,SPRINGFIELD AVE AT NEW ST,,40.726268,-74.230321,0
28935,17885,SPRINGFIELD AVE AT SANFORD AVE,,40.72466,-74.241691,0
28936,18073,SPRINGFIELD AVE AT BOYDEN AVE,,40.722977,-74.253842,0
28940,18076,SPRINGFIELD AVE AT PARK AVE,,40.720599,-74.271083,8192
28942,18059,MILLBURN AVE AT CYPRESS ST,,40.722788,-74.285261,0
28943,29660,BROAD ST AT MIDDLE AVE,,40.71867,-74.335431,0
28944,29661,BROAD ST AT DAYTON RD,,40.718069,-74.337201,0
28945,29663,BROAD ST AT SPRINGFIELD AVE,,40.716129,-74.341314,0
28946,29664,BROAD ST AT JOHN ST,,40.714918,-74.342604,0
28947,29665,BROAD ST AT ORCHARD ST,,40.713828,-74.343802,0
28948,29666,BROAD ST AT PARK PL,,40.712688,-74.346302,0
28949,29667,BROAD ST AT ASHWOOD AVE,,40.712479,-74.348643,0
28950,29668,BROAD ST AT WALNUT ST,,40.715088,-74.353932,0
28952,29670,BROAD ST AT MAPLE ST,,40.716379,-74.359602,0
28953,29671,BROAD ST AT CHESTNUT AVE,,40.716318,-74.36167,0
28954,29684,MORRIS AVE AT SPRINGFIELD AVE,,40.717278,-74.364291,336
28955,29685,MORRIS AVE AT KENT PLACE BLVD,,40.719248,-74.365822,0
28956,29688,MORRIS AVE AT WEAVER ST,,40.723629,-74.369323,0
28957,29703,RIVER RD AT GREENFIELD AVE,,40.732248,-74.373822,0
28958,29704,RIVER RD AT BRAINERD RD,,40.733349,-74.372193,8192
28974,18408,CENTRAL AVE AT WASHINGTON ST,,40.742159,-74.171461,0
29169,18806,ORANGE ST AT D.M.L. KING BLVD,,40.747059,-74.174413,0
29341,21240,HUDSON COUNTY CORRECTIONAL FACILITY,,40.72691,-74.106331,0
29369,18410,CENTRAL AVE AT D.M.L. KING BLVD,,40.74348,-74.175721,0
29370,18419,CENTRAL AVE AT S 5TH ST,,40.747919,-74.192091,0
29756,24183,MAIN ST AT METUCHEN AVE,,40.55173,-74.287382,0
29758,24176,MAIN ST AT COLUMBUS AVE,,40.552639,-74.284921,0
29949,23197,PLAINFIELD RD AT OAK HILLS RD,,40.554779,-74.371292,8195
29950,23198,PLAINFIELD RD AT OAK GROVE LANE,,40.558249,-74.371802,8192
29951,23199,PLAINFIELD RD AT PARK AVE.,,40.560868,-74.372643,8192
29952,23200,PLAINFIELD RD AT SOUTHFIELD RD,,40.564198,-74.373591,8192
29953,23201,PLAINFIELD RD AT STEPHENVILLE PKWY,,40.567168,-74.374231,8192
29954,23202,PLAINFIELD RD AT BRADFORD RD,,40.570098,-74.37498,8192
29955,23203,PLAINFIELD RD AT OAK TREE RD,,40.57534,-74.376472,8192
29956,23180,"OAK TREE RD AT PLAINFIELD RD, OAK TREE COMMONS",,40.576269,-74.377403,8192
29958,24063,PARK AVE AT OAK TREE AVE,,40.577789,-74.39087,0
29959,24064,PARK AVE AT CAFFERY TER,,40.580209,-74.392241,0
29960,24065,PARK AVE AT CLARK LN,,40.58489,-74.394782,0
29961,24066,PARK AVE AT EAST FAIRVIEW AVE,,40.58874,-74.396842,0
29962,24067,PARK AVE AT MORRIL DR,,40.59168,-74.3984,0
29963,24050,MAPLE AVE AT LEWIS PL,,40.592809,-74.400362,0
29964,24051,MAPLE AVE AT NORMAN ST,,40.590959,-74.402823,0
29965,24052,MAPLE AVE AT CEDAR AVE,,40.589638,-74.404572,0
29966,24053,MAPLE AVE AT FAYE ST,,40.587698,-74.406401,0
29967,24054,MAPLE AVE AT FAULKS PL,,40.585449,-74.408543,0
29968,24055,MAPLE AVE AT LINCOLN AVE,,40.58304,-74.411003,0
29969,24040,FRONT ST 350' N OF S. PLAINFIELD AVE,,40.580338,-74.411323,0
29971,24056,MAPLE AVE AT PLAINFIELD AVE,,40.582399,-74.413631,0
29972,24072,PLAINFIELD AVE AT LANE AVE,,40.58435,-74.415811,0
29974,24073,PLAINFIELD AVE AT SAMPTON AVE,,40.586939,-74.419022,0
29975,24074,PLAINFIELD AVE AT LAKE ST,,40.589329,-74.419542,0
29976,24075,PLAINFIELD AVE AT RISOLI TER,,40.592269,-74.420142,0
29977,24076,PLAINFIELD AVE AT THOMAS ST,,40.594609,-74.420612,0
29978,24077,PLAINFIELD AVE AT FIRTH ST,,40.597667,-74.420893,0
29979,29272,PLAINFIELD AVE AT PEMBERTON AVE,,40.601,-74.420671,0
29980,29273,PLAINFIELD AVE AT ALLETTA ST,,40.602649,-74.42076,0
29981,29277,RANDOLPH RD AT PLAINFIELD AVE,,40.60602,-74.420581,0
29982,29278,RANDOLPH RD AT FIELD AVE,,40.60616,-74.419031,0
29983,29279,RANDOLPH RD AT CENTRAL AVE,,40.606368,-74.416593,0
29984,29280,RANDOLPH RD AT KENYON AVE,,40.606598,-74.413953,0
29985,29281,RANDOLPH RD AT ARLINGTON AVE,,40.607069,-74.408431,0
29989,29259,PARK AVE AT CRESCENT AVE,,40.614328,-74.415951,0
29990,29260,PARK AVE AT EAST 7TH ST,,40.614717,-74.417273,0
29991,29350,WATCHUNG AVE AT E 6TH ST,,40.617397,-74.416362,0
29992,29233,EAST FRONT ST 75' E OF SOMERSET ST,,40.61888,-74.423712,0
29994,29255,NEW ST AT WEST 4TH ST,,40.613969,-74.424101,0
29995,29190,WEST 4TH ST AT LIBERTY ST,,40.612769,-74.425373,0
29996,29191,WEST 4TH ST AT PLAINFIELD AVE,,40.61078,-74.427452,0
29997,29192,WEST 4TH ST AT SPOONER AVE,,40.608138,-74.430734,0
29998,29193,WEST 4TH ST AT GRANT AVE,,40.606118,-74.433011,0
30000,29195,WEST 4TH ST AT MONROE AVE,,40.603249,-74.436341,0
30001,29196,WEST 4TH ST AT MCDOWELL ST,,40.601849,-74.437942,0
30002,29197,WEST 4TH ST AT CLINTON AVE,,40.599268,-74.440901,0
30003,29370,CLINTON AVE AT CLINTON PL,,40.600178,-74.442692,0
30004,29347,WEST 3RD ST AT CLINTON AVE,,40.600517,-74.44396,0
30005,29348,WEST 3RD ST AT RUSHMORE AVE,,40.59929,-74.445881,0
30006,29349,WEST 3RD ST AT LESLIE AVE,,40.596618,-74.450003,0
30007,23863,4TH ST AT ROCK AVE,,40.592998,-74.44797,0
30009,24025,CLINTON AVE AT HAMILTON BLVD,,40.55943,-74.427461,0
30010,24027,CLINTON AVE AT MONTROSE AVE,,40.566398,-74.429601,0
30011,24026,CLINTON AVE AT NICHOLAS AVE,,40.562899,-74.429172,0
30012,24028,CLINTON AVE AT INGERSOLL RD,,40.570678,-74.430131,0
30013,24029,CLINTON AVE AT SYLVANIA PL,,40.573498,-74.430472,0
30014,24030,CLINTON AVE AT NEW ERA DR,,40.577129,-74.430922,0
30016,24032,CLINTON AVE AT SAMPTON AVE,,40.582689,-74.43032,0
30017,24084,SAMPTON AVE AT FRED ALLEN DR,,40.58421,-74.42721,0
30018,24085,SAMPTON AVE AT NORWAY LN,,40.585558,-74.42352,0
30019,24086,SAMPTON AVE AT OAKMOOR AVE,,40.585728,-74.42021,0
30020,23864,4TH ST AT RUSHMORE AVE,,40.5945,-74.446271,0
30021,29182,WEST 4TH ST AT HUNTER AVE,,40.597659,-74.44263,0
30022,29183,WEST 4TH ST AT CLINTON AVE,,40.59932,-74.440681,8195
30023,29184,WEST 4TH ST AT STANLEY PL,,40.601789,-74.437733,0
30024,29185,WEST 4TH ST AT MONROE AVE,,40.603049,-74.43636,0
30025,29186,WEST 4TH ST AT PRESCOTT PL,,40.603839,-74.435463,0
30026,29187,WEST 4TH ST AT GRANT AVE,,40.60656,-74.432362,0
30027,29188,WEST 4TH ST AT SPOONER AVE,,40.60836,-74.430274,0
30028,29189,WEST 4TH ST AT PLAINFIELD AVE,,40.611029,-74.427403,0
30029,29174,WEST 5TH ST AT LIBERTY ST,,40.611928,-74.424473,0
30030,29175,WEST 5TH ST AT CENTRAL AVE,,40.613788,-74.42229,0
30031,29176,WEST 5TH ST AT MADISON AVE,,40.614808,-74.421131,0
30032,29261,PARK AVE AT EAST 5TH ST,,40.616359,-74.419712,0
30033,29263,PARK AVE AT EAST 2ND ST,,40.61808,-74.422602,0
30034,29356,WATCHUNG AVE AT E 6TH ST,,40.617408,-74.416763,0
30035,29268,PARK AVE AT WEST 8TH ST,,40.613799,-74.41546,0
30036,29269,PARK AVE AT STELLE AVE,,40.61124,-74.4111,0
30037,29270,PARK AVE AT ELLSWORTH CT,,40.609319,-74.40801,0
30038,29282,RANDOLPH RD AT PARK AVE,,40.607368,-74.404772,0
30039,29286,RANDOLPH RD AT ARLINGTON AVE,,40.607078,-74.409243,0
30040,29287,RANDOLPH RD AT KENYON AVE,,40.606688,-74.413711,0
30041,29288,RANDOLPH RD AT CENTRAL AVE,,40.60645,-74.416384,0
30042,29289,RANDOLPH RD AT FIELD AVE,,40.60625,-74.418731,0
30043,29274,PLAINFIELD AVE AT SHERMAN AVE,,40.604258,-74.420943,0
30044,29275,PLAINFIELD AVE AT ALLETTA ST,,40.602827,-74.420882,0
30045,29276,PLAINFIELD AVE AT PEMBERTON AVE,,40.600898,-74.420783,0
30046,24078,PLAINFIELD AVE AT FIRTH ST,,40.597339,-74.421022,0
30047,24079,PLAINFIELD AVE AT WOOD ST,,40.595248,-74.42086,0
30048,24080,PLAINFIELD AVE AT FRANKLIN AVE,,40.591537,-74.420122,0
30049,24081,PLAINFIELD AVE AT GEARY DR,,40.589159,-74.419634,0
30050,24082,PLAINFIELD AVE AT SAMPTON AVE,,40.58669,-74.419142,0
30052,24083,PLAINFIELD AVE AT LANE AVE,,40.584328,-74.416042,0
30053,24043,LAKEVIEW AVE AT ELM ST,,40.581609,-74.413872,0
30055,24039,FRONT ST 350' N OF S. PLAINFIELD AVE,,40.580308,-74.411222,0
30056,24044,MAPLE AVE AT LEONARD AVE,,40.583319,-74.410493,0
30057,24045,MAPLE AVE AT PINE ST,,40.585509,-74.408312,0
30058,24046,MAPLE AVE AT MICHAEL ST,,40.587348,-74.406613,0
30059,24047,MAPLE AVE AT CADY LN,,40.58968,-74.40438,0
30060,24048,MAPLE AVE AT NORMAN ST,,40.59111,-74.402461,0
30061,24049,MAPLE AVE AT LEWIS PL,,40.59282,-74.400192,0
30062,24068,PARK AVE AT WAVERLY PL,,40.591748,-74.398602,0
30063,24069,PARK AVE AT WEST FAIRVIEW AVE,,40.588518,-74.396843,0
30064,24070,PARK AVE AT OAK MANOR PKWY,,40.584739,-74.394822,0
30065,24071,PARK AVE AT MAY AVE,,40.581059,-74.392841,0
30066,24059,OAK TREE AVE 610' E OF PARK AVE,,40.577159,-74.388721,0
30067,23205,PLAINFIELD RD AT LUCINDA CT,,40.571539,-74.375571,0
30071,24087,SAMPTON AVE AT WELLS DR,,40.585799,-74.421491,0
30072,24088,SAMPTON AVE AT BORMAN RD,,40.585479,-74.424441,0
30073,24089,SAMPTON AVE AT GEORGE ST,,40.583728,-74.42791,0
30074,24093,SAMPTON AVE AT NUNNINK LN#,,40.582949,-74.42942,8192
30075,24033,CLINTON AVE AT NEW MARKET AVE,,40.57962,-74.431392,0
30076,24034,CLINTON AVE AT JERSEY ST,,40.574189,-74.43073,0
30077,24035,CLINTON AVE AT INGERSOLL RD,,40.569788,-74.430191,0
30078,24036,CLINTON AVE AT WADE AVE,,40.566028,-74.429723,0
30079,24037,CLINTON AVE AT TYLER PL,,40.562548,-74.429293,0
30080,24038,CLINTON AVE AT HAMILTON BLVD,,40.558898,-74.427353,0
30426,25397,MAIN ST AT UNIVERSITY AVE,,40.739328,-74.373842,0
30427,25398,MAIN ST AT HEDGE AVE,,40.739487,-74.377541,0
30428,25399,MAIN ST AT BOWERS LANE,,40.740088,-74.380303,0
30430,25400,RT-124 AT FAIRMOUNT AVE,,40.74108,-74.384053,0
30431,25401,MAIN ST AT COLEMAN AVE,,40.741438,-74.385761,0
30432,25402,MAIN ST AT DUNBAR ST,,40.742737,-74.388391,0
30433,25403,MAIN ST AT VAN DOREN RD,,40.743839,-74.390361,0
30434,25404,MAIN ST 343' E OF GARDEN AVE.,,40.74553,-74.393281,0
30435,25405,MAIN ST AT BROOKLAKE RD,,40.746957,-74.395741,0
30436,25675,MAIN ST 576' E OF SEAMAN ST.,,40.749459,-74.399751,0
30480,25674,MAIN ST 528' E OF SEAMAN ST.,,40.749158,-74.399562,0
30481,25388,MAIN ST AT DIVISION AVE,,40.746878,-74.395843,0
30482,25389,MAIN ST 314' E OF GARDEN AVE.,,40.745478,-74.39348,0
30483,25390,MAIN ST AT LAFAYETTE AVE,,40.743518,-74.390103,0
30484,25391,MAIN ST AT DUNBAR ST,,40.742609,-74.388421,0
30485,25392,MAIN ST AT RAILROAD PLAZA NORTH,,40.74131,-74.385693,8192
30486,25393,RT-124 AT FAIRMOUNT AVE,,40.740879,-74.383671,0
30488,25395,MAIN ST AT MINTON AVE,,40.739318,-74.37654,0
30489,25396,MAIN ST AT PARROT MILL AVE,,40.739249,-74.374172,0
30778,28484,OAK RIDGE RD AT LAKE AVE,,40.612068,-74.331081,0
30829,21251,LINCOLN HWY AT HACKENSACK AVE,,40.728759,-74.103803,8192
30833,21239,RIVER TERMINAL (CENTRAL AVE),,40.72469,-74.113191,336
31062,18111,MILLBURN AVE AT VAUXHALL RD,,40.72178,-74.29065,0
31063,18112,MILLBURN AVE AT MYRTLE AVE,,40.722459,-74.295652,0
31065,18113,MILLBURN AVE AT WYOMING AVE,,40.723199,-74.298144,0
31066,29595,MAIN ST AT EDISON PL,,40.711698,-74.307502,0
31067,18101,MAIN ST AT SPRING ST,,40.7197,-74.307301,8192
31068,18103,MAIN ST AT MECHANIC ST,,40.71559,-74.308682,0
31069,29650,MORRIS AVE AT MILLBURN AVE,,40.717047,-74.32534,0
31070,29648,MORRIS AVE AT SHORT HILLS AVE,,40.71548,-74.321182,0
31368,23283,OAK TREE RD AT WOODLAND AVE#,,40.577178,-74.385903,8192
31369,23169,OAK TREE RD AT ALPINE ST,,40.576548,-74.378743,8192
31370,23204,PLAINFIELD RD AT OAK TREE RD,,40.575318,-74.376581,8195
31371,23206,PLAINFIELD RD AT STEPHENVILLE PKWY,,40.566809,-74.374292,0
31372,23207,PLAINFIELD RD AT SOUTHFIELD RD,,40.564368,-74.37373,0
31373,23208,PLAINFIELD RD 50' N OF PARK AVE.,,40.560849,-74.372773,0
31374,23209,PLAINFIELD RD AT OAK GROVE LANE,,40.557709,-74.371853,0
31377,24031,CLINTON AVE AT NEW MARKET AVE,,40.579968,-74.431281,8192
31542,18796,NORFOLK ST AT SUSSEX AVE,,40.746949,-74.182433,0
31544,18798,NORFOLK ST AT WARREN ST,,40.74322,-74.184502,0
31545,18799,NORFOLK ST AT WEST MARKET ST,,40.741058,-74.185603,0
31546,18267,BERGEN ST 85' S OF WEST MARKET ST,,40.744968,-74.19014,0
31547,18268,BERGEN ST AT 12TH AVE,,40.742367,-74.191513,0
31548,18269,BERGEN ST 1200' N OF SOUTH ORANGE AVE.,,40.741189,-74.192123,0
31549,18947,SOUTH ORANGE AVE AT HUNTERDON ST,,40.738898,-74.192411,0
31550,18948,SOUTH ORANGE AVE AT BRUCE ST,,40.73869,-74.190652,0
31551,18949,S ORANGE AVE AT NORFOLK ST/JONES ST,,40.73766,-74.187802,0
31553,18676,IRVINE TURNER BLVD AT SPRINGFIELD AVE,,40.73407,-74.188582,0
31554,18680,IRVINE TURNER BLVD AT MUHAMMED ALI AVE,,40.726627,-74.191641,0
31555,18681,IRVINE TURNER BLVD AT AVON AVE,,40.724038,-74.192721,0
31557,18271,BERGEN ST AT MADISON AVE,,40.723007,-74.199652,0
31558,18272,BERGEN ST AT CLINTON AVE,,40.721588,-74.200231,0
31559,18273,BERGEN ST AT WEST BIGELOW ST,,40.719527,-74.201081,0
31560,18728,MAPLE AVE AT GRUMMAN AVE,,40.705089,-74.218352,0
31561,28926,MAPLE AVE AT CONKLIN AVE,,40.703549,-74.219752,0
31562,28927,MAPLE AVE AT CLARK ST,,40.701669,-74.221532,0
31563,28928,MAPLE AVE AT HILLSIDE AVE,,40.699049,-74.224222,0
31564,28941,HILLSIDE AVE AT HIAWATHA AVE,,40.702148,-74.231171,0
31565,18727,MAPLE AVE AT KEER AVE,,40.7057,-74.217782,0
31568,28934,HILLSIDE AVE 105' W OF HIAWATHA AVE,,40.70199,-74.2311,0
31569,28923,MAPLE AVE 313' N OF HILLSIDE AVE.,,40.699658,-74.223454,8192
31570,28924,MAPLE AVE AT CLARK ST,,40.701458,-74.221614,0
31571,28925,MAPLE AVE AT SUMMER AVE,,40.70319,-74.219962,0
31574,18262,BERGEN ST AT WEST BIGELOW ST,,40.7193,-74.201033,0
31576,18264,BERGEN ST AT MADISON AVE,,40.723188,-74.199401,0
31577,18265,BERGEN ST AT AVON AVE,,40.725049,-74.198633,0
31578,18669,IRVINE TURNER BLVD AT AVON AVE,,40.724539,-74.192311,0
31579,18670,IRVINE TURNER BLVD AT MUHAMMED ALI AVE,,40.727419,-74.191101,0
31580,18671,IRVINE TURNER BLVD AT SPRUCE ST,,40.72925,-74.190351,0
31581,18674,IRVINE TURNER BLVD AT COURT ST,,40.734369,-74.188253,0
31582,18687,JONES ST AT SPRINGFIELD AVE,,40.73521,-74.188223,0
31583,18953,SOUTH ORANGE AVE AT BRUCE ST,,40.738769,-74.190261,0
31584,18954,SOUTH ORANGE AVE AT HUNTERDON ST,,40.739008,-74.19216,0
31586,18266,BERGEN ST AT 12TH AVE,,40.741589,-74.191681,0
31587,18790,NORFOLK ST AT WEST MARKET ST,,40.741159,-74.185392,0
31588,18791,NORFOLK ST AT WARREN ST,,40.742918,-74.184531,0
31589,18792,NORFOLK ST AT CENTRAL AVE,,40.74559,-74.18316,0
31590,18793,NORFOLK ST AT SUSSEX AVE,,40.747218,-74.182112,0
31591,18794,NORFOLK ST AT ORANGE ST,,40.74884,-74.181052,0
31595,28967,RAMSEY AVE AT BLOY ST,,40.703508,-74.239912,0
31596,28930,CHESTNUT AVE AT RAMSEY AVE,,40.70838,-74.232793,0
31606,17845,LYONS AVE AT CORDIER ST,,40.715548,-74.224764,0
31615,29051,RARITAN RD AT BRADBURY AVE,,40.641158,-74.285323,0
31616,29652,US-22 450'E OF S SPRINGFIELD AVE,,40.685099,-74.323971,8195
31629,18530,ELIZABETH AVE AT E RUNYON ST,,40.714899,-74.19212,0
31637,29819,US-22 560'W OF BALL AVE,,40.690379,-74.291013,0
31695,19338,SLOAN ST AT 2ND ST,,40.744538,-74.261561,3
31835,28337,GREENBROOK RD AT WILSON AVE,,40.621258,-74.437681,0
31838,28339,SOMERSET ST AT GREENBROOK RD#,,40.623218,-74.431891,8192
31841,29264,PARK AVE AT WEST 2ND ST,,40.617978,-74.42252,0
31842,29265,PARK AVE AT DEPOT PLACE,,40.617208,-74.42128,0
31843,29266,PARK AVE AT WEST 5TH ST,,40.616019,-74.419253,0
31844,29267,PARK AVE AT WEST 7TH ST,,40.615019,-74.417571,0
31845,29283,RANDOLPH RD AT HILLSIDE AVE,,40.60753,-74.402873,0
31846,29378,WOODLAND AVE AT MARLBOROUGH AVE#,,40.611478,-74.39858,8192
31847,29374,WOODLAND AVE AT PROSPECT AVE#,,40.615457,-74.399182,8192
31848,29357,WOODLAND AVE AT WATCHUNG AVE,,40.618699,-74.401472,0
31849,29358,WOODLAND AVE AT CHARLOTTE RD,,40.620428,-74.402141,0
31850,29359,WOODLAND AVE AT CENTRAL ST,,40.622998,-74.402693,0
31851,29360,WOODLAND AVE AT PARK LN,,40.626079,-74.402583,0
31852,29361,WOODLAND AVE AT SOUTH AVE,,40.627577,-74.403933,0
31853,29339,SOUTH AVE AT ATLANTIC ST,,40.63108,-74.398874,0
31854,29346,TERRILL RD AT SOUTH AVE,,40.634889,-74.392443,0
31855,29251,LELAND AVE AT SOUTH AVE,,40.63037,-74.401002,0
31856,29252,LELAND AVE AT GEORGE ST,,40.63151,-74.40325,0
31858,29246,GEORGE ST AT EMERSON AVE,,40.632839,-74.40337,0
31859,29247,GEORGE ST AT HILLCREST AVE,,40.633877,-74.401752,0
31860,29248,GEORGE ST AT SENECA PL,,40.635248,-74.39964,0
31861,29249,GEORGE ST AT COLONIAL PL,,40.636678,-74.397412,0
31867,29321,EAST 7TH ST AT TERRILL RD,,40.634168,-74.391842,0
31868,29322,EAST 7TH ST AT STERLING ST,,40.632348,-74.394304,0
31869,29323,EAST 7TH ST AT MARSHALL PL,,40.630838,-74.396911,0
31870,29324,EAST 7TH ST AT LELAND AVE,,40.6294,-74.398911,0
31871,29343,"NETHERWOOD RR STA, SOUTH AVE AT BELVIDERE AVE",,40.628589,-74.402961,0
31872,29362,WOODLAND AVE AT SOUTH AVE,,40.627528,-74.404002,0
31873,29363,WOODLAND AVE AT PARK LN,,40.625898,-74.402653,0
31874,29364,WOODLAND AVE AT CENTRAL ST,,40.622818,-74.40278,0
31875,29365,WOODLAND AVE AT PUTNAM AVE,,40.620329,-74.402211,0
31876,29366,WOODLAND AVE AT WATCHUNG AVE,,40.61851,-74.401383,0
31877,29284,RANDOLPH RD AT HILLSIDE AVE,,40.607617,-74.403042,0
31881,29262,PARK AVE AT DEPOT PLACE,,40.617318,-74.421272,0
31882,28324,SOMERSET ST AT PEARL ST,,40.619738,-74.426002,0
31883,28325,SOMERSET ST AT JACKSON AVE,,40.621749,-74.429273,0
31896,24265,METROPARK RAIL STATION BUS LANE 4,,40.56767,-74.33012,0
31898,23228,RT-27 (LINCOLN HWY) AT PHILLIP ST,,40.56348,-74.334971,8192
31899,23229,RT-27 (LINCOLN HWY) AT FREDERIC ST,,40.561099,-74.337953,8192
31901,23144,JAMES ST AT EGAN ST,,40.556648,-74.34608,8192
31903,23145,JFK MEDICAL CENTER,,40.55789,-74.350723,8195
31912,23114,GROVE AVE AT EDISON AVE,,40.559328,-74.357672,8192
31913,23115,GROVE AVE AT MONROE AVE,,40.563178,-74.357663,8192
31914,23116,GROVE AVE AT MARLIN AVE. EAST,,40.564798,-74.357693,8192
31915,23117,GROVE AVE AT TIMBER RD,,40.567919,-74.357833,8192
31917,23170,OAK TREE RD AT MONICA DR,,40.571509,-74.3549,8192
31918,23171,OAK TREE RD AT VENTNOR DR,,40.571909,-74.351423,8192
31919,23177,OAK TREE RD AT ELLMYER RD,,40.572408,-74.348753,8192
31920,23173,OAK TREE RD AT SUGAR RD,,40.57263,-74.34396,8192
31921,23174,OAK TREE RD AT HENRY ST,,40.572838,-74.33938,8192
31922,24266,OAK TREE RD AT WOOD AVE#,,40.572958,-74.335411,0
31923,24204,OAK TREE RD AT MAGNOLIA RD,,40.5732,-74.331711,0
31925,24206,OAK TREE RD AT MIDDLESEX AVE,,40.573619,-74.323222,0
31926,24188,MIDDLESEX-ESSEX TPKE AT JULIET ST,,40.570909,-74.323711,0
31927,24186,MIDDLESEX-ESSEX TPKE AT JULIET ST,,40.570879,-74.323563,0
31928,24207,OAK TREE RD AT MIDDLESEX AVE,,40.573778,-74.323582,0
31929,24208,OAK TREE RD AT CORREJA AVE,,40.573728,-74.326721,0
