route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
87,2,14374,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG012,1586
87,2,14375,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG012,1586
87,2,14376,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG012,1586
87,2,14377,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL002,1587
87,2,14378,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL003,1587
87,2,14379,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL004,1587
87,2,14380,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL003,1587
87,2,14381,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL006,1587
87,2,14382,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL005,1587
87,2,14383,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL007,1587
87,2,14384,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL007,1587
87,2,14385,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG002,1588
87,2,14386,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG004,1588
87,2,14387,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG003,1588
87,2,14388,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG002,1588
87,2,14389,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG006,1588
87,2,14390,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG008,1588
87,2,14391,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG006,1588
87,2,14392,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG012,1588
87,2,14393,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG009,1588
87,2,14394,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG013,1588
87,2,14395,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG013,1588
87,2,14396,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG013,1588
87,2,14397,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL001,1589
87,2,14398,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL006,1589
87,2,14399,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG007,1590
87,2,14400,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG007,1590
87,2,14401,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG011,1590
87,2,14402,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG010,1590
87,2,14403,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG011,1590
87,2,14404,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG010,1590
87,2,14405,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG011,1590
87,2,14406,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG010,1590
87,2,14407,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL001,1591
87,2,14408,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL002,1591
87,2,14409,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL001,1591
87,2,14410,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL004,1591
87,2,14411,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL001,1591
87,2,14412,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL003,1591
87,2,14413,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL005,1591
87,2,14414,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL004,1591
87,2,14415,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL005,1591
87,2,14416,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL007,1591
87,2,14417,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL006,1591
87,2,14418,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL006,1591
87,2,14419,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL006,1591
87,2,14420,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG001,1592
87,2,14421,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG005,1592
87,2,14422,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG001,1592
87,2,14423,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG005,1592
87,2,14424,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG001,1592
87,2,14425,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG008,1592
87,2,14426,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG002,1592
87,2,14427,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG006,1592
87,2,14428,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG009,1592
87,2,14429,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG009,1592
87,2,14430,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG008,1592
87,2,14431,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG006,1592
87,2,14432,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG009,1592
87,2,14433,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG013,1592
87,2,14434,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG012,1592
87,2,14435,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG012,1592
87,2,14436,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG012,1592
87,3,14437,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL003,1593
87,3,14438,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL001,1593
87,3,14439,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL004,1593
87,3,14440,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL005,1593
87,3,14441,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL001,1593
87,3,14442,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL009,1593
87,3,14443,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL003,1593
87,3,14444,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL010,1593
87,3,14445,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL003,1593
87,3,14446,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL013,1593
87,3,14447,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL012,1593
87,3,14448,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL014,1593
87,3,14449,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL011,1593
87,3,14450,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL016,1593
87,3,14451,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL019,1593
87,3,14452,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL012,1593
87,3,14453,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL018,1593
87,3,14454,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL018,1593
87,3,14455,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027HL018,1593
87,3,14456,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG001,1594
87,3,14457,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG004,1594
87,3,14458,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG005,1594
87,3,14459,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG001,1594
87,3,14460,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG007,1594
87,3,14461,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG012,1594
87,3,14462,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG008,1594
87,3,14463,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG010,1594
87,3,14464,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG015,1594
87,3,14465,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG013,1594
87,3,14466,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG016,1594
87,3,14467,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG010,1594
87,3,14468,27B BLOOMFIELD VIA BROAD ST STATION-Exact Fare,0,027OG018,1594
87,3,14469,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL007,1595
87,3,14470,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL003,1595
87,3,14471,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL008,1595
87,3,14472,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL004,1595
87,3,14473,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL002,1595
87,3,14474,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL001,1595
87,3,14475,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL011,1595
87,3,14476,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL013,1595
87,3,14477,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL012,1595
87,3,14478,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027HL017,1595
87,3,14479,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027OG003,1596
87,3,14480,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027OG003,1596
87,3,14481,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027OG002,1596
87,3,14482,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027OG008,1596
87,3,14483,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027OG011,1596
87,3,14484,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027OG014,1596
87,3,14485,27R NEWARK LT RAIL BRANCH BROOK PARK STATION-Exact Fare,0,027OG017,1596
87,3,14486,27N NUTLEY DELAWANNA VIA BROAD ST STATION-Exact Fare,0,027HL002,1597
87,3,14487,27N NUTLEY DELAWANNA VIA BROAD ST STATION-Exact Fare,0,027HL006,1597
87,3,14488,27N NUTLEY DELAWANNA VIA BROAD ST STATION-Exact Fare,0,027HL015,1597
87,3,14489,27N NUTLEY DELAWANNA VIA BROAD ST STATION-Exact Fare,0,027OG003,1598
87,3,14490,27N NUTLEY DELAWANNA VIA BROAD ST STATION-Exact Fare,0,027OG013,1598
87,3,14491,27N NUTLEY DELAWANNA VIA BROAD ST STATION-Exact Fare,0,027OG009,1598
87,3,14492,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL005,1599
87,3,14493,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL009,1599
87,3,14494,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL002,1599
87,3,14495,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL006,1599
87,3,14496,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL004,1599
87,3,14497,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL009,1599
87,3,14498,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL010,1599
87,3,14499,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL015,1599
87,3,14500,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL018,1599
87,3,14501,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL015,1599
87,3,14502,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL019,1599
87,3,14503,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL019,1599
87,3,14504,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027HL019,1599
87,3,14505,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG002,1600
87,3,14506,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG006,1600
87,3,14507,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG002,1600
87,3,14508,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG007,1600
87,3,14509,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG006,1600
87,3,14510,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG002,1600
87,3,14511,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG008,1600
87,3,14512,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG006,1600
87,3,14513,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG009,1600
87,3,14514,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG010,1600
87,3,14515,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG007,1600
87,3,14516,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG009,1600
87,3,14517,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG016,1600
87,3,14518,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG007,1600
87,3,14519,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG011,1600
87,3,14520,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG016,1600
87,3,14521,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG010,1600
87,3,14522,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG018,1600
87,3,14523,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG018,1600
87,3,14524,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG019,1600
87,3,14525,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG019,1600
87,3,14526,27F FOREST HILL VIA BROAD ST STATION-Exact Fare,0,027OG018,1600
87,3,14527,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL001,1601
87,3,14528,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL004,1601
87,3,14529,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL003,1601
87,3,14530,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL005,1601
87,3,14531,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL001,1601
87,3,14532,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL004,1601
87,3,14533,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL002,1601
87,3,14534,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL001,1601
87,3,14535,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL009,1601
87,3,14536,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL003,1601
87,3,14537,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL010,1601
87,3,14538,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL001,1601
87,3,14539,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL012,1601
87,3,14540,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL014,1601
87,3,14541,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL013,1601
87,3,14542,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL012,1601
87,3,14543,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL014,1601
87,3,14544,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL016,1601
87,3,14545,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL019,1601
87,3,14546,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL012,1601
87,3,14547,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL018,1601
87,3,14548,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL018,1601
87,3,14549,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL018,1601
87,3,14550,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG004,1602
87,3,14551,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG001,1602
87,3,14552,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG004,1602
87,3,14553,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG007,1602
87,3,14554,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG013,1602
87,3,14555,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG014,1602
87,3,14556,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG015,1602
87,3,14557,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG012,1602
87,3,14558,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG010,1602
87,3,14559,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG015,1602
87,3,14560,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG013,1602
87,3,14561,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG010,1602
87,3,14562,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG018,1602
87,3,14563,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG018,1602
87,3,14564,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL003,1603
87,3,14565,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL008,1603
87,3,14566,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL010,1603
87,3,14567,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL004,1603
87,3,14568,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL011,1603
87,3,14569,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL011,1603
87,3,14570,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL016,1603
87,3,14571,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL017,1603
87,3,14572,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL013,1603
87,3,14573,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL012,1603
87,3,14574,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG002,1604
87,3,14575,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG003,1604
87,3,14576,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG009,1604
87,3,14577,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG008,1604
87,3,14578,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG006,1604
87,3,14579,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG012,1604
87,3,14580,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL002,1605
87,3,14581,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL008,1605
87,3,14582,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL006,1605
87,3,14583,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL015,1605
87,3,14584,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG002,1606
87,3,14585,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG003,1606
87,3,14586,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG017,1606
87,3,14587,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG013,1606
87,3,14588,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL009,1607
87,3,14589,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL006,1607
87,3,14590,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL004,1607
87,3,14591,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL015,1607
87,3,14592,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL018,1607
87,3,14593,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL015,1607
87,3,14594,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL019,1607
87,3,14595,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027HL019,1607
87,3,14596,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG001,1608
87,3,14597,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG003,1608
87,3,14598,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG005,1608
87,3,14599,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG006,1608
87,3,14600,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG006,1608
87,3,14601,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG002,1608
87,3,14602,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG007,1608
87,3,14603,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG006,1608
87,3,14604,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG002,1608
87,3,14605,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG007,1608
87,3,14606,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG011,1608
87,3,14607,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG009,1608
87,3,14608,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG008,1608
87,3,14609,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG010,1608
87,3,14610,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG007,1608
87,3,14611,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG011,1608
87,3,14612,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG009,1608
87,3,14613,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG016,1608
87,3,14614,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG014,1608
87,3,14615,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG016,1608
87,3,14616,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG018,1608
87,3,14617,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG019,1608
87,3,14618,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG019,1608
87,3,14619,27 IRVINGTON VIA PRU CTR-Exact Fare,1,027OG019,1608
88,1,14620,28 NEWARK HILL STREET-Exact Fare,0,029OG002,1609
88,1,14621,28 NEWARK HILL STREET-Exact Fare,0,029OG008,1609
88,1,14622,28 NEWARK HILL STREET-Exact Fare,0,029OG001,1609
88,1,14623,28 NEWARK HILL STREET-Exact Fare,0,029OG012,1609
88,1,14624,28 NEWARK HILL STREET-Exact Fare,0,029OG004,1609
88,1,14625,28 NEWARK HILL STREET-Exact Fare,0,029OG015,1609
88,1,14626,28 NEWARK HILL STREET-Exact Fare,0,029OG013,1609
88,1,14627,28 NEWARK HILL STREET-Exact Fare,0,029OG001,1609
88,1,14628,28 NEWARK HILL STREET-Exact Fare,0,029OG012,1609
88,1,14629,28 NEWARK HILL STREET-Exact Fare,0,029OG004,1609
88,1,14630,28 NEWARK HILL STREET-Exact Fare,0,029OG015,1609
88,1,14631,28 NEWARK HILL STREET-Exact Fare,0,029OG013,1609
88,1,14632,28 NEWARK HILL STREET-Exact Fare,0,029OG001,1609
88,1,14633,28 NEWARK HILL STREET-Exact Fare,0,029OG012,1609
88,1,14634,28 NEWARK HILL STREET-Exact Fare,0,029OG004,1609
88,1,14635,28 NEWARK HILL STREET-Exact Fare,0,029OG015,1609
88,1,14636,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG013,1610
88,1,14637,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG014,1610
88,1,14638,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG005,1610
88,1,14639,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG015,1610
88,1,14640,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG011,1610
88,1,14641,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG005,1610
88,1,14642,28 NEWARK HILL STREET-Exact Fare,0,029OG005,1611
88,1,14643,28 NEWARK HILL STREET-Exact Fare,0,029OG009,1611
88,1,14644,28 NEWARK HILL STREET-Exact Fare,0,029OG006,1611
88,1,14645,28 NEWARK HILL STREET-Exact Fare,0,029OG013,1611
88,1,14646,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG001,1612
88,1,14647,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG005,1613
88,1,14648,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG002,1614
88,1,14649,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG011,1614
88,1,14650,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG012,1614
88,1,14651,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG004,1614
88,1,14652,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG015,1614
88,1,14653,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG013,1614
88,1,14654,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG001,1614
88,1,14655,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG012,1614
88,1,14656,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG004,1614
88,1,14657,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG015,1614
88,1,14658,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG013,1614
88,1,14659,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG001,1614
88,1,14660,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG012,1614
88,1,14661,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG004,1614
88,1,14662,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG015,1614
88,1,14663,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG013,1614
88,1,14664,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG001,1614
88,1,14665,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG012,1614
88,1,14666,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG004,1614
88,1,14667,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG015,1614
88,1,14668,28 MONTCLAIR STATE U-Exact Fare,1,029OG001,1615
88,1,14669,28 MONTCLAIR STATE U-Exact Fare,1,029OG005,1615
88,1,14670,28 MONTCLAIR STATE U-Exact Fare,1,029OG001,1615
88,1,14671,28 MONTCLAIR STATE U-Exact Fare,1,029OG006,1616
88,1,14672,28 MONTCLAIR STATE U-Exact Fare,1,029OG003,1616
88,1,14674,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG001,1618
88,1,14675,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG005,1618
88,1,14676,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG015,1618
88,2,14677,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG008,1619
88,2,14678,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG009,1619
88,2,14679,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG004,1619
88,2,14680,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG011,1619
88,2,14681,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG008,1619
88,2,14682,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG013,1619
88,2,14683,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG004,1619
88,2,14684,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG012,1619
88,2,14685,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG010,1619
